     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      3072,       922,         0,   0.641,pymatching,6f6410c73d77c0a44e9221b20434b6bb4cb81b070856f4b794f73fad937af29b,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
      4096,       880,         0,   0.734,pymatching,e9980bfabfab3f1ba9dfcabd2a1b93faed824d19c25c182380c054424a63ec67,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":27}}",
       512,       181,         0,   0.375,pymatching,e8dd36b67d93db9361802e87a25fbc0facce7a6ac247ed1b26e2059a23dd74c4,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":39}}",
       256,        59,         0,   0.422,pymatching,bfd38d5a734824d6e799583f4202a15c2007fa291cea0c99435fb24b4035ee72,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":51}}",
      3072,       827,         0,   0.578,pymatching,f6a492b2d1fdf929bc53b200df441bc52f6297046aee05a39689f74147c9f0ce,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":27}}",
       512,       202,         0,   0.421,pymatching,206a73f305104e0943f7a16d5047540dd993954e43e5c6c946c38c6fb0c67c1d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
       256,        34,         0,   0.375,pymatching,5fa2693b1166497d67a128c0e25448f59929e0adaa4ce87aac578ed32c316bda,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":51}}",
      1024,       219,         0,   0.562,pymatching,9d005ab480013c6d7723d7ff29bf0d7ad33d080c6d9742d56f7cde382295d055,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":39}}",
      1024,       260,         0,   0.688,pymatching,1059e90023179eb89c0d8bea7d668ca03f1ca369e974187d287592957fcbff6a,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":39}}",
      1024,       141,         0,   0.532,pymatching,2fcae3eaa1f0d56a055f1047d3af4430f2207131d75e4c9b833b6f87a7cfc408,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":39}}",
      6144,       889,         0,   0.937,pymatching,af6366bfa512b504dd8dedc512aaf19e1c00eb99345aece60f30f84e1223a893,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":27}}",
       256,       109,         0,   0.531,pymatching,4ea185be68f6fa3312223b074b695a95fd5ff3514a58078f80e7f6b332531f45,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":51}}",
       256,        86,         0,   0.469,pymatching,c7573d4debae469a0754c48ee5c91b2d9652ee07b2dcc05d0f1277345cd82241,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":51}}",
       256,        66,         0,   0.422,pymatching,bfd38d5a734824d6e799583f4202a15c2007fa291cea0c99435fb24b4035ee72,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":51}}",
      5120,       916,         0,   0.860,pymatching,0488221f64ecc41d009a0c005d81b6cd4a72f6bb5c82f31ea6503b47cc85ac62,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":27}}",
       512,       200,         0,   0.422,pymatching,206a73f305104e0943f7a16d5047540dd993954e43e5c6c946c38c6fb0c67c1d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
     39936,      7254,         0,    1.12,pymatching,1a86f5455441e54e08f1d238a7a1d8280910eea13520003f27f7277777552ac1,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":15}}",
     45056,      6172,         0,    1.12,pymatching,84d5cd6e7eba2baa944a087249bff1e3a0df901270a0b3f8555837429b570cc9,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":15}}",
     43008,      6836,         0,    1.11,pymatching,a7a5ecc0b196b647becef828c3965ef02f27da08faefc478bcea867ca9a44a52,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":15}}",
     38912,      8105,         0,    1.14,pymatching,43e84aa98991a622696a3848aef11114c9e174211d3a393f886e2f759cbceccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
      1024,       366,         0,   0.765,pymatching,e8dd36b67d93db9361802e87a25fbc0facce7a6ac247ed1b26e2059a23dd74c4,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":39}}",
      4096,      1219,         0,   0.891,pymatching,6f6410c73d77c0a44e9221b20434b6bb4cb81b070856f4b794f73fad937af29b,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
       256,        98,         0,   0.484,pymatching,c7573d4debae469a0754c48ee5c91b2d9652ee07b2dcc05d0f1277345cd82241,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":51}}",
      1024,       198,         0,   0.610,pymatching,9d005ab480013c6d7723d7ff29bf0d7ad33d080c6d9742d56f7cde382295d055,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":39}}",
      1024,       160,         0,   0.546,pymatching,2fcae3eaa1f0d56a055f1047d3af4430f2207131d75e4c9b833b6f87a7cfc408,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":39}}",
       256,        63,         0,   0.469,pymatching,bfd38d5a734824d6e799583f4202a15c2007fa291cea0c99435fb24b4035ee72,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":51}}",
      5120,      1072,         0,   0.969,pymatching,e9980bfabfab3f1ba9dfcabd2a1b93faed824d19c25c182380c054424a63ec67,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":27}}",
      4096,      1049,         0,   0.828,pymatching,f6a492b2d1fdf929bc53b200df441bc52f6297046aee05a39689f74147c9f0ce,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":27}}",
       512,        74,         0,   0.766,pymatching,5fa2693b1166497d67a128c0e25448f59929e0adaa4ce87aac578ed32c316bda,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":51}}",
       256,       102,         0,   0.594,pymatching,4ea185be68f6fa3312223b074b695a95fd5ff3514a58078f80e7f6b332531f45,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":51}}",
     47104,      5413,         0,    1.12,pymatching,7d15d056596c4f69083df94047a2f356a6e1d5375dae24671b7480502dc342a6,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":15}}",
      1024,       294,         0,   0.671,pymatching,1059e90023179eb89c0d8bea7d668ca03f1ca369e974187d287592957fcbff6a,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":39}}",
       256,        98,         0,   0.469,pymatching,c7573d4debae469a0754c48ee5c91b2d9652ee07b2dcc05d0f1277345cd82241,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":51}}",
      1024,       395,         0,   0.813,pymatching,206a73f305104e0943f7a16d5047540dd993954e43e5c6c946c38c6fb0c67c1d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
      1024,       140,         0,   0.563,pymatching,2fcae3eaa1f0d56a055f1047d3af4430f2207131d75e4c9b833b6f87a7cfc408,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":39}}",
      1024,       191,         0,   0.594,pymatching,9d005ab480013c6d7723d7ff29bf0d7ad33d080c6d9742d56f7cde382295d055,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":39}}",
      1024,       321,         0,   0.766,pymatching,e8dd36b67d93db9361802e87a25fbc0facce7a6ac247ed1b26e2059a23dd74c4,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":39}}",
       256,       102,         0,   0.578,pymatching,4ea185be68f6fa3312223b074b695a95fd5ff3514a58078f80e7f6b332531f45,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":51}}",
      8192,      1108,         0,    1.22,pymatching,af6366bfa512b504dd8dedc512aaf19e1c00eb99345aece60f30f84e1223a893,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":27}}",
      7168,      1312,         0,    1.17,pymatching,0488221f64ecc41d009a0c005d81b6cd4a72f6bb5c82f31ea6503b47cc85ac62,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":27}}",
       512,        77,         0,   0.828,pymatching,5fa2693b1166497d67a128c0e25448f59929e0adaa4ce87aac578ed32c316bda,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":51}}",
       512,       117,         0,   0.875,pymatching,bfd38d5a734824d6e799583f4202a15c2007fa291cea0c99435fb24b4035ee72,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":51}}",
      5120,      1654,         0,    1.12,pymatching,6f6410c73d77c0a44e9221b20434b6bb4cb81b070856f4b794f73fad937af29b,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
      1536,       390,         0,    1.05,pymatching,1059e90023179eb89c0d8bea7d668ca03f1ca369e974187d287592957fcbff6a,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":39}}",
      6144,      1297,         0,    1.16,pymatching,e9980bfabfab3f1ba9dfcabd2a1b93faed824d19c25c182380c054424a63ec67,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":27}}",
      6144,      1567,         0,    1.22,pymatching,f6a492b2d1fdf929bc53b200df441bc52f6297046aee05a39689f74147c9f0ce,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":27}}",
     54272,      9939,         0,    1.55,pymatching,1a86f5455441e54e08f1d238a7a1d8280910eea13520003f27f7277777552ac1,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":15}}",
      1024,       380,         0,   0.875,pymatching,206a73f305104e0943f7a16d5047540dd993954e43e5c6c946c38c6fb0c67c1d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
     61440,      8292,         0,    1.56,pymatching,84d5cd6e7eba2baa944a087249bff1e3a0df901270a0b3f8555837429b570cc9,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":15}}",
     58368,      9273,         0,    1.56,pymatching,a7a5ecc0b196b647becef828c3965ef02f27da08faefc478bcea867ca9a44a52,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":15}}",
       512,       168,         0,   0.969,pymatching,c7573d4debae469a0754c48ee5c91b2d9652ee07b2dcc05d0f1277345cd82241,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":51}}",
     51200,     10513,         0,    1.56,pymatching,43e84aa98991a622696a3848aef11114c9e174211d3a393f886e2f759cbceccc,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":15}}",
     65536,      7570,         0,    1.58,pymatching,7d15d056596c4f69083df94047a2f356a6e1d5375dae24671b7480502dc342a6,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":15}}",
       512,        79,         0,   0.797,pymatching,5fa2693b1166497d67a128c0e25448f59929e0adaa4ce87aac578ed32c316bda,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":51}}",
      2048,       308,         0,    1.14,pymatching,2fcae3eaa1f0d56a055f1047d3af4430f2207131d75e4c9b833b6f87a7cfc408,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":39}}",
       512,       194,         0,    1.08,pymatching,4ea185be68f6fa3312223b074b695a95fd5ff3514a58078f80e7f6b332531f45,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":51}}",
