     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1024,       365,         0,   0.484,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
      3840,      1385,         0,    16.5,pymatching,b4255258a412279ffa5717a674fb83c0631254835ae0676b11cc644b4ef0a543,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":51}}",
      1024,       340,         0,   0.516,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
     56320,     18065,         0,    11.8,pymatching,ccb907b66d33c525fcb9d71fcb5ef88dab8d7fedf854e48ea0b0beec48e519e8,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":27}}",
      3328,      1313,         0,    16.6,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
      9728,      3757,         0,    16.6,pymatching,f34887acd4685a1dab8ac0fc7ff8e68935144e1ed6d7243deb75be8e6d401d97,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":39}}",
      1024,       340,         0,   0.484,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
      3328,      1461,         0,    16.9,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
      1024,       324,         0,   0.484,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
      4608,      1870,         0,    8.75,pymatching,3301b6125a765496a967dc9636663440efac92624b5e0992096938e8326650a8,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":39}}",
      1344,       603,         0,    8.69,pymatching,c093038566bcbc505ef8d99280f4e83c6c9a2417804ce1fa50c8055b01f9aea7,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":51}}",
      2048,       691,         0,   0.969,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
      2048,       707,         0,   0.969,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
      3072,      1013,         0,    1.42,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
      3072,      1057,         0,    1.56,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
      4096,      1387,         0,    2.34,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
      6144,      2065,         0,    3.52,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
      2432,      1100,         0,    16.8,pymatching,c7ca4728014b36dc6852960d87a4ed20cd9d89cf1e26b23e0a4cffc58241c7b0,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":51}}",
      5632,      2336,         0,    12.1,pymatching,3301b6125a765496a967dc9636663440efac92624b5e0992096938e8326650a8,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":39}}",
      1600,       745,         0,    11.8,pymatching,c093038566bcbc505ef8d99280f4e83c6c9a2417804ce1fa50c8055b01f9aea7,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":51}}",
    102400,     23435,         0,    19.7,pymatching,a27f39c8c01459f72c79a77732e2e49d3732a0e5b6a328db1a2ffc86b24a504c,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":27}}",
         1,         0,         0,   0.125,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
         4,         1,         0,   0.078,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
        16,         4,         0,   0.141,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
        64,        28,         0,   0.203,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
       128,        48,         0,   0.297,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
      8192,      2837,         0,    4.56,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
     69632,     22179,         0,    16.4,pymatching,ccb907b66d33c525fcb9d71fcb5ef88dab8d7fedf854e48ea0b0beec48e519e8,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":27}}",
       256,       103,         0,   0.625,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
       256,       103,         0,   0.625,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
       256,       112,         0,   0.562,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
       256,       116,         0,   0.563,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
       256,       123,         0,   0.609,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
     49152,     15048,         0,    23.4,pymatching,e5acb18a787a16bd31512530b0823f003306d9fa7a1fef26f2c2168cf791f699,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":27}}",
     53248,     13073,         0,    23.5,pymatching,f287e85873ce6e0149c85faa7c81430e25a19ad5fbe08e264c7a3aea0e0dca48,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":27}}",
     51200,     13721,         0,    23.4,pymatching,a7422f0ddedc51babe704c146460f1ce76957d4051cecc0d2e8419406d68cc0b,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":27}}",
       256,        96,         0,   0.547,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
     49152,     13938,         0,    23.4,pymatching,6e5eede75e59d95186fc8b88bcb154ab1dd16d8ec81b87de9a371a753f38293c,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":27}}",
       256,       122,         0,   0.594,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
       256,       114,         0,   0.609,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
     28160,      9563,         0,    23.2,pymatching,92c42de74301d9e10b7a8dd250d830693cc7999feb59bb8df0ccb96cefd54d26,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":39}}",
     30720,      8833,         0,    23.1,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
     29184,      9048,         0,    23.1,pymatching,738746377ff75ba48146a8c1a33b0ede71a9733b4d2cd55758b3a35696b79bf5,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":39}}",
       512,       209,         0,    1.17,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
     11264,      3787,         0,    6.16,pymatching,3addc1883b90daf83c076d4f4cdc7fb10cd58cbe3d1354ef74455bb9819b56c1,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":27}}",
     11520,      4208,         0,    23.3,pymatching,a38335cfe343593e258be0ed15c8abca4d1173f15831ac974e598c73f434df3d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":39}}",
     11264,      3826,         0,    23.4,pymatching,e19ee6504fcfb79df6a373632e23c5934d57e7582c81bb2e0da95b712bc007a1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":51}}",
      4480,      1677,         0,    23.4,pymatching,b4255258a412279ffa5717a674fb83c0631254835ae0676b11cc644b4ef0a543,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":51}}",
       512,       220,         0,    1.16,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
      4096,      1660,         0,    23.1,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
     16896,      6486,         0,    23.0,pymatching,f34887acd4685a1dab8ac0fc7ff8e68935144e1ed6d7243deb75be8e6d401d97,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":39}}",
      3968,      1597,         0,    23.2,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
       768,       324,         0,    1.75,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
      1024,       447,         0,    2.25,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
     51200,     16262,         0,    12.5,pymatching,ccb907b66d33c525fcb9d71fcb5ef88dab8d7fedf854e48ea0b0beec48e519e8,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":27}}",
      7424,      3024,         0,    16.6,pymatching,3301b6125a765496a967dc9636663440efac92624b5e0992096938e8326650a8,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0004,""params"":{""after_clifford1_depolarization"":4e-05,""after_clifford2_depolarization"":0.0004,""after_reset_flip_probability"":0.0008,""before_measure_flip_probability"":0.0008,""before_round_data_bias_probability"":[4e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00032,""rounds"":39}}",
