     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     33792,      6522,         0,    6.14,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
     30720,      7857,         0,    6.14,pymatching,762c5e4c2e65dc6a084f8333881b208449d5e786db4964855c0c7c0e2ef7f992,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":27}}",
      9216,      2039,         0,    1.73,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
     26624,      8429,         0,    6.03,pymatching,0d5d33c131014fde8b257c0cc1b14aaf94ce469978e7d5c453d7f9dbdbc22612,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":27}}",
       768,       218,         0,    1.55,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
      2560,       598,         0,    1.73,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
     13312,      2524,         0,    2.36,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
      7680,      2536,         0,    6.19,pymatching,07af14e51668428d5ac939936b9c11eaa9996b566e076f3ad55b5ce3d674e811,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":39}}",
      8704,      2079,         0,    6.11,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
       896,       411,         0,    2.48,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
      7168,      2666,         0,    6.19,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
     12288,      2741,         0,    2.34,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
      8192,      2316,         0,    6.06,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
      2560,      1079,         0,    6.34,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
      6656,      2630,         0,    6.17,pymatching,045481669371a6f0f8605f9173be1d41667c7a7d9a14930b278edfbbf3b22323,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":39}}",
      3072,       857,         0,    6.08,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
      1024,       260,         0,    2.02,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
      3584,       828,         0,    2.47,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
      2816,      1084,         0,    6.53,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
      2816,       932,         0,    6.06,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
     17408,      3369,         0,    3.09,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
      1152,       520,         0,    3.17,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
     16384,      3741,         0,    3.16,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
      1280,       355,         0,    2.48,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
      4608,      1107,         0,    3.14,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
     39936,     11309,         0,    8.41,pymatching,8792ce04a731146187631e99c80fdf83124783717e46d321d03ae2cb2cde7d52,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":27}}",
     44032,      9909,         0,    8.53,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
     46080,      8887,         0,    8.36,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
     41984,     10692,         0,    8.48,pymatching,762c5e4c2e65dc6a084f8333881b208449d5e786db4964855c0c7c0e2ef7f992,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":27}}",
     36864,     11711,         0,    8.44,pymatching,0d5d33c131014fde8b257c0cc1b14aaf94ce469978e7d5c453d7f9dbdbc22612,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":27}}",
     24576,      4829,         0,    4.36,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
      1792,       486,         0,    3.55,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
     22528,      4977,         0,    4.36,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
      1664,       712,         0,    4.58,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
     12288,      2848,         0,    8.52,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
     10752,      3493,         0,    8.69,pymatching,07af14e51668428d5ac939936b9c11eaa9996b566e076f3ad55b5ce3d674e811,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":39}}",
      9728,      3596,         0,    8.39,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
     11776,      3224,         0,    8.72,pymatching,9738c1c4c0b5a288555e61fd49b4d3acbae8bc5cde8145110566a4a980d87321,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":39}}",
      9216,      3814,         0,    8.47,pymatching,045481669371a6f0f8605f9173be1d41667c7a7d9a14930b278edfbbf3b22323,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":39}}",
      3584,      1540,         0,    8.77,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
      4352,      1192,         0,    8.48,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
      6656,      1539,         0,    4.53,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
      3584,      1402,         0,    8.38,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
      4096,      1392,         0,    8.86,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
      2304,       636,         0,    4.58,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
     33792,      6544,         0,    6.03,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
     31744,      7016,         0,    6.08,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
      2176,       973,         0,    6.16,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
      8704,      2051,         0,    6.03,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
     58368,     13225,         0,    11.9,pymatching,5be7947fc4a500260f0e7b810b4cffb7197e96ca83983d39f19a0e479b56884d,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":27}}",
     56320,     10949,         0,    11.9,pymatching,8981f3e156d3ac1fd0b35a1fbe3d21b3fedd902a7ae362a009000889a4dca3b2,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":27}}",
     51200,     14749,         0,    12.4,pymatching,8792ce04a731146187631e99c80fdf83124783717e46d321d03ae2cb2cde7d52,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":27}}",
     55296,     14029,         0,    11.8,pymatching,762c5e4c2e65dc6a084f8333881b208449d5e786db4964855c0c7c0e2ef7f992,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":27}}",
      2432,       654,         0,    6.81,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
     45056,     14384,         0,    12.1,pymatching,0d5d33c131014fde8b257c0cc1b14aaf94ce469978e7d5c453d7f9dbdbc22612,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":9,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":27}}",
     12800,      3108,         0,    11.7,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
