     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      3072,      1415,         0,    3.47,pymatching,86f3f0aa0be4b899427c75dc965527e73c59e702abc514b378f4bb9c4558cbfe,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":39}}",
       384,       185,         0,    1.34,pymatching,4057731088942fd409e7ffb2768a2a023005056198d716b02f9f8148689d0a9f,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
       512,       250,         0,    1.80,pymatching,4057731088942fd409e7ffb2768a2a023005056198d716b02f9f8148689d0a9f,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
     20352,      9083,         0,    63.0,pymatching,6f2027876706eb197848913eca10db4a9be189daeed5e34c8f927e32f382036b,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":51}}",
      3584,      1627,         0,    4.33,pymatching,86f3f0aa0be4b899427c75dc965527e73c59e702abc514b378f4bb9c4558cbfe,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":39}}",
       640,       308,         0,    2.33,pymatching,4057731088942fd409e7ffb2768a2a023005056198d716b02f9f8148689d0a9f,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
       896,       433,         0,    3.27,pymatching,4057731088942fd409e7ffb2768a2a023005056198d716b02f9f8148689d0a9f,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
     13824,      6556,         0,    45.3,pymatching,8a9de38f14c6ac418ce54ae18dbdbe840aecd5399ae88ff01867c7f698b03f1e,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
      5120,      2339,         0,    6.25,pymatching,86f3f0aa0be4b899427c75dc965527e73c59e702abc514b378f4bb9c4558cbfe,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":39}}",
     83968,     31355,         0,    23.0,pymatching,c9b6089b36b8fbbd82ee0c65b328ebd2842f9fdfbb1dac4c779c03d32e800606,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":27}}",
      1280,       606,         0,    4.52,pymatching,4057731088942fd409e7ffb2768a2a023005056198d716b02f9f8148689d0a9f,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      1792,       858,         0,    6.41,pymatching,4057731088942fd409e7ffb2768a2a023005056198d716b02f9f8148689d0a9f,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
      7680,      3466,         0,    8.80,pymatching,86f3f0aa0be4b899427c75dc965527e73c59e702abc514b378f4bb9c4558cbfe,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":39}}",
    250880,     78092,         0,    62.7,pymatching,a9de8dbe2be2510265d73f7952335fb63812078113a78d09702ab1a5f54fbabd,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":27}}",
         1,         0,         0,   0.016,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
       272,        71,         0,   0.015,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      1024,       247,         0,   0.032,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      1024,       236,         0,   0.046,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      2048,       543,         0,   0.079,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      2048,       517,         0,   0.078,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      2048,       550,         0,   0.078,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      3072,       832,         0,   0.109,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      5120,      1298,         0,   0.188,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      6144,      1587,         0,   0.234,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      8192,      2122,         0,   0.313,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     11264,      2952,         0,   0.421,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     15360,      4064,         0,   0.579,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     21504,      5656,         0,   0.812,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     29696,      7844,         0,    1.16,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     40960,     10732,         0,    1.56,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      2304,      1106,         0,    8.38,pymatching,4057731088942fd409e7ffb2768a2a023005056198d716b02f9f8148689d0a9f,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
     57344,     15329,         0,    2.19,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     10752,      4842,         0,    12.0,pymatching,86f3f0aa0be4b899427c75dc965527e73c59e702abc514b378f4bb9c4558cbfe,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":39}}",
     78848,     20776,         0,    3.06,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
    112640,     29904,         0,    4.27,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      3328,      1616,         0,    11.9,pymatching,4057731088942fd409e7ffb2768a2a023005056198d716b02f9f8148689d0a9f,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
    236544,     81619,         0,    63.2,pymatching,5763ad7daab7374ab7fdc12d8f36f6b428ffba61ac8c5454e15db245b1dc9270,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":27}}",
    158720,     41735,         0,    5.98,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
    466944,     79121,         0,    88.3,pymatching,599478fc627be31438084c5a021d2022a549edbd86743a0c7bc4831fbf8b99ee,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":27}}",
    117760,     44210,         0,    32.4,pymatching,c9b6089b36b8fbbd82ee0c65b328ebd2842f9fdfbb1dac4c779c03d32e800606,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":27}}",
     60416,     25777,         0,    63.1,pymatching,f376bc8111bcd95a67075300d67fed52530e2e4d8db29ae36788fe741bc13984,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":39}}",
    428032,     88009,         0,    88.2,pymatching,f8ea690944023acd6ac95e8fa72b5f682cea66e5d6d9e739999f3992997f5855,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
    102400,     30642,         0,    88.4,pymatching,d8e6ea80507a0d812070ec0cd495225938bbd880e5dec41b17220eeda252bd79,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":39}}",
     96768,     33825,         0,    88.6,pymatching,9bb9f6f6e6838839e8922150d1ea7cb20ff44a4339301ba7a4112ff1bcfb617d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":39}}",
     88576,     34819,         0,    88.3,pymatching,00a8e39fb2d6b7609450e851265c1909e427aa0c636008597643a5c24321499f,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":39}}",
     36352,     12797,         0,    88.3,pymatching,dbbb61874bda61dd124b7f2aab23bfdd5e5a737441e51f1e64291e9010f5c9bc,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":51}}",
     14336,      6496,         0,    16.4,pymatching,86f3f0aa0be4b899427c75dc965527e73c59e702abc514b378f4bb9c4558cbfe,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":39}}",
     39936,     11306,         0,    88.2,pymatching,b1ac5e35834f60300813b437b4795244c323d082325eaaeeac93341a690c07ad,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":51}}",
    112128,     27460,         0,    88.5,pymatching,70a7be07312f4508d8968786a3c84a82ac50686957ccd9732e30bf6b512fa1a0,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":39}}",
     33792,     13611,         0,    88.4,pymatching,e758a37410b15df3b5af42269e06fe615d220df7ea98028b126f8fb0e844e45a,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":51}}",
    123392,     23916,         0,    88.4,pymatching,6acb2ef35c86e9fc5794834e29b3229007362ab073e816f240e540746af5cd42,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
     43776,      9354,         0,    88.2,pymatching,f1bbf073bb8bae8d84b91d652c46bc0692c264fe056b49e1793bbfb30d04364d,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":51}}",
    219136,     58055,         0,    8.36,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      4736,      2302,         0,    16.7,pymatching,4057731088942fd409e7ffb2768a2a023005056198d716b02f9f8148689d0a9f,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
    311296,     81958,         0,    11.6,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     50176,     13152,         0,    1.94,pymatching,ecaa5a3bac45667e4de43d70cca63171d9f64b6b470825d2f34c0bba10c05c0f,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
